1000761	2012-11-11 10:45:17.000000	312459
1000761	2012-11-11 10:46:09.000000	312459
1000761	2012-11-11 10:46:29.000000	312459
1000761	2012-11-11 10:46:30.000000	312459
1000761	2012-11-11 10:46:56.000000	312459
1000761	2012-11-11 10:47:07.000000	312459
1000761	2012-11-11 10:48:10.000000	312459
1000761	2012-11-11 10:50:13.000000	312459
1000761	2012-11-11 10:53:35.000000	312459
1000761	2012-11-11 10:53:48.000000	312459
1000761	2012-11-11 10:54:51.000000	312459
1000761	2012-11-11 10:54:59.000000	312459
1000761	2012-11-11 10:55:51.000000	312459
1000761	2012-11-11 10:55:53.000000	312459
1000761	2012-11-11 10:56:39.000000	312459
1000761	2012-11-11 10:56:50.000000	312459
1000761	2012-11-11 10:57:23.000000	312459
1000761	2012-11-11 10:57:37.000000	312459
1000761	2012-11-11 10:59:10.000000	312459
1000761	2012-11-11 10:59:18.000000	312459
1000761	2012-11-11 10:59:46.000000	312459
1000761	2012-11-11 10:59:58.000000	312459
1000761	2012-11-11 11:00:58.000000	312459
1000761	2012-11-11 11:01:22.000000	312459
1000761	2012-11-11 11:01:59.000000	312459
1000761	2012-11-11 11:02:05.000000	312459
1000761	2012-11-11 11:02:56.000000	312459
1000761	2012-11-11 11:03:42.000000	312459
1000761	2012-11-11 11:03:59.000000	312459
1000761	2012-11-11 11:04:01.000000	312459
1000761	2012-11-11 11:04:22.000000	312459
1000761	2012-11-11 11:07:41.000000	312459
1000761	2012-11-11 11:08:36.000000	312459
1000761	2012-11-11 11:08:37.000000	312459
1000761	2012-11-11 11:08:42.000000	312459
1000761	2012-11-11 11:22:31.000000	312459
1000761	2012-11-11 11:27:38.000000	312459
1000761	2012-11-11 11:38:38.000000	312459
1000761	2012-11-11 11:56:47.000000	312459
1000761	2012-11-11 12:06:15.000000	312459
1000761	2012-11-11 12:30:22.000000	312459
1000761	2012-11-11 12:58:07.000000	312459
1000761	2012-11-11 13:13:48.000000	312459
1000761	2012-11-11 15:57:33.000000	312459
1000761	2012-11-11 18:10:44.000000	312459
1000761	2012-11-11 19:56:13.000000	312459
1000761	2012-11-11 20:06:41.000000	312459
1000761	2012-11-11 20:12:30.000000	312459
1000761	2012-11-11 20:31:08.000000	312459
1000761	2012-11-11 20:44:05.000000	312459
1000761	2012-11-11 22:16:18.000000	312459
1000761	2012-11-11 22:17:32.000000	312459
1000761	2012-11-11 23:25:11.000000	312459
1000761	2012-11-12 06:08:56.000000	312459
1000761	2012-11-12 06:10:17.000000	312459
1000761	2012-11-12 06:12:02.000000	312459
1000761	2012-11-12 06:12:54.000000	312459
1000761	2012-11-12 06:14:01.000000	312459
1000761	2012-11-12 06:14:25.000000	312459
1000761	2012-11-12 06:16:39.000000	312459
1000761	2012-11-12 06:17:36.000000	312459
1000761	2012-11-12 06:17:38.000000	312459
1000761	2012-11-12 06:20:48.000000	312459
1000761	2012-11-12 06:20:49.000000	312459
1000761	2012-11-12 06:20:49.000000	312459
1000761	2012-11-12 06:21:30.000000	312459
1000761	2012-11-12 06:22:52.000000	312459
1000761	2012-11-12 06:23:20.000000	312459
1000761	2012-11-12 06:23:39.000000	312459
1000761	2012-11-12 06:23:46.000000	312459
1000761	2012-11-12 06:24:11.000000	312459
1000761	2012-11-12 06:27:01.000000	312459
1000761	2012-11-12 06:29:06.000000	312459
1000761	2012-11-12 06:31:49.000000	312459
1000761	2012-11-12 06:33:12.000000	312459
1000761	2012-11-12 06:33:27.000000	312459
1000761	2012-11-12 06:33:40.000000	312459
1000761	2012-11-12 06:37:30.000000	312459
1000761	2012-11-12 06:43:24.000000	312459
1000761	2012-11-12 06:44:37.000000	312459
1000761	2012-11-12 06:47:50.000000	312459
1000761	2012-11-12 06:48:55.000000	312459
1000761	2012-11-12 06:51:29.000000	312459
1000761	2012-11-12 06:52:17.000000	312459
1000761	2012-11-12 06:54:41.000000	312459
1000761	2012-11-12 06:56:08.000000	312459
1000761	2012-11-12 06:56:32.000000	312459
1000761	2012-11-12 06:56:59.000000	312459
1000761	2012-11-12 06:57:55.000000	312459
1000761	2012-11-12 06:59:26.000000	312459
1000761	2012-11-12 07:00:45.000000	312459
1000761	2012-11-12 07:01:31.000000	312459
1000761	2012-11-12 07:01:47.000000	312459
1000761	2012-11-12 07:02:19.000000	312459
1000761	2012-11-12 07:02:39.000000	312459
1000761	2012-11-12 07:06:15.000000	312459
1000761	2012-11-12 07:06:23.000000	312459
1000761	2012-11-12 07:08:47.000000	312459
1000761	2012-11-12 07:09:08.000000	312459
1000761	2012-11-12 07:09:45.000000	312459
1000761	2012-11-12 07:10:38.000000	312459
1000761	2012-11-12 07:14:56.000000	312459
1000761	2012-11-12 07:15:04.000000	312459
1000761	2012-11-12 07:15:39.000000	312459
1000761	2012-11-12 07:17:20.000000	312459
1000761	2012-11-12 07:19:30.000000	312459
1000761	2012-11-12 07:20:54.000000	312459
1000761	2012-11-12 07:20:55.000000	312459
1000761	2012-11-12 07:23:23.000000	312459
1000761	2012-11-12 07:23:38.000000	312459
1000761	2012-11-12 07:23:54.000000	312459
1000761	2012-11-12 07:26:49.000000	312459
1000761	2012-11-12 07:27:11.000000	312459
1000761	2012-11-12 07:29:26.000000	312459
1000761	2012-11-12 07:30:37.000000	312459
1000761	2012-11-12 07:31:37.000000	312459
1000761	2012-11-12 07:31:46.000000	312459
1000761	2012-11-12 07:31:53.000000	312459
1000761	2012-11-12 07:32:08.000000	312459
1000761	2012-11-12 07:32:19.000000	312459
1000761	2012-11-12 07:35:59.000000	312459
1000761	2012-11-12 07:36:01.000000	312459
1000761	2012-11-12 07:36:02.000000	312459
1000761	2012-11-12 07:37:16.000000	312459
1000761	2012-11-12 07:38:05.000000	312459
1000761	2012-11-12 07:38:21.000000	312459
1000761	2012-11-12 07:38:53.000000	312459
1000761	2012-11-12 07:40:09.000000	312459
1000761	2012-11-12 07:43:11.000000	312459
1000761	2012-11-12 07:44:17.000000	312459
1000761	2012-11-12 07:44:31.000000	312459
1000761	2012-11-12 07:44:32.000000	312459
1000761	2012-11-12 07:45:09.000000	312459
1000761	2012-11-12 07:46:02.000000	312459
1000761	2012-11-12 07:46:05.000000	312459
1000761	2012-11-12 07:46:08.000000	312459
1000761	2012-11-12 07:48:37.000000	312459
1000761	2012-11-12 07:48:44.000000	312459
1000761	2012-11-12 07:48:50.000000	312459
1000761	2012-11-12 07:50:34.000000	312459
1000761	2012-11-12 07:50:51.000000	312459
1000761	2012-11-12 07:50:58.000000	312459
1000761	2012-11-12 07:52:24.000000	312459
1000761	2012-11-12 07:53:40.000000	312459
1000761	2012-11-12 07:56:03.000000	312459
1000761	2012-11-12 07:57:21.000000	312459
1000761	2012-11-12 07:58:08.000000	312459
1000761	2012-11-12 07:59:23.000000	312459
1000761	2012-11-12 08:03:21.000000	312459
1000761	2012-11-12 08:05:13.000000	312459
1000761	2012-11-12 08:08:45.000000	312459
1000761	2012-11-12 08:10:17.000000	312459
1000761	2012-11-12 08:10:30.000000	312459
1000761	2012-11-12 08:13:49.000000	312459
1000761	2012-11-12 08:14:24.000000	312459
1000761	2012-11-12 08:14:24.000000	312459
1000761	2012-11-12 08:16:14.000000	312459
1000761	2012-11-12 08:20:55.000000	312459
1000761	2012-11-12 08:20:57.000000	312459
1000761	2012-11-12 08:22:17.000000	312459
1000761	2012-11-12 08:23:51.000000	312459
1000761	2012-11-12 08:37:17.000000	312459
1000761	2012-11-12 08:38:05.000000	312459
1000761	2012-11-12 08:38:12.000000	312459
1000761	2012-11-12 08:42:27.000000	312459
1000761	2012-11-12 08:48:33.000000	312459
1000761	2012-11-12 08:49:32.000000	312459
1000761	2012-11-12 08:51:09.000000	312459
1000761	2012-11-12 08:52:10.000000	312459
1000761	2012-11-12 08:53:47.000000	312459
1000761	2012-11-12 08:56:00.000000	312459
1000761	2012-11-12 08:57:26.000000	312459
1000761	2012-11-12 09:05:45.000000	312459
1000761	2012-11-12 09:05:50.000000	312459
1000761	2012-11-12 09:07:41.000000	312459
1000761	2012-11-12 09:08:12.000000	312459
1000761	2012-11-12 09:09:34.000000	312459
1000761	2012-11-12 09:11:19.000000	312459
1000761	2012-11-12 09:11:20.000000	312459
1000761	2012-11-12 09:11:47.000000	312459
1000761	2012-11-12 09:12:25.000000	312459
1000761	2012-11-12 09:13:41.000000	312459
1000761	2012-11-12 09:14:52.000000	312459
1000761	2012-11-12 09:16:32.000000	312459
1000761	2012-11-12 09:16:41.000000	312459
1000761	2012-11-12 09:17:12.000000	312459
1000761	2012-11-12 09:17:43.000000	312459
1000761	2012-11-12 09:19:06.000000	312459
1000761	2012-11-12 09:19:07.000000	312459
1000761	2012-11-12 09:19:44.000000	312459
1000761	2012-11-12 09:23:27.000000	312459
1000761	2012-11-12 09:24:02.000000	312459
1000761	2012-11-12 09:26:19.000000	312459
1000761	2012-11-12 09:28:23.000000	312459
1000761	2012-11-12 09:29:04.000000	312459
1000761	2012-11-12 09:30:09.000000	312459
1000761	2012-11-12 09:30:30.000000	312459
1000761	2012-11-12 09:32:07.000000	312459
1000761	2012-11-12 09:35:40.000000	312459
1000761	2012-11-12 09:36:09.000000	312459
1000761	2012-11-12 09:37:01.000000	312459
1000761	2012-11-12 09:37:14.000000	312459
1000761	2012-11-12 09:37:57.000000	312459
1000761	2012-11-12 09:39:28.000000	312459
1000761	2012-11-12 09:41:39.000000	312459
1000761	2012-11-12 09:43:38.000000	312459
1000761	2012-11-12 09:43:44.000000	312459
1000761	2012-11-12 09:45:14.000000	312459
1000761	2012-11-12 09:45:32.000000	312459
1000761	2012-11-12 09:45:54.000000	312459
1000761	2012-11-12 09:52:00.000000	312459
1000761	2012-11-12 09:53:14.000000	312459
1000761	2012-11-12 09:53:34.000000	312459
1000761	2012-11-12 09:53:44.000000	312459
1000761	2012-11-12 09:57:38.000000	312459
1000761	2012-11-12 09:59:46.000000	312459
1000761	2012-11-12 10:00:20.000000	312459
1000761	2012-11-12 10:04:44.000000	312459
1000761	2012-11-12 10:06:30.000000	312459
1000761	2012-11-12 10:07:36.000000	312459
1000761	2012-11-12 10:12:14.000000	312459
1000761	2012-11-12 10:15:42.000000	312459
1000761	2012-11-12 10:16:13.000000	312459
1000761	2012-11-12 10:16:49.000000	312459
1000761	2012-11-12 10:17:11.000000	312459
1000761	2012-11-12 10:18:13.000000	312459
1000761	2012-11-12 10:19:09.000000	312459
1000761	2012-11-12 10:19:19.000000	312459
1000761	2012-11-12 10:22:06.000000	312459
1000761	2012-11-12 10:22:47.000000	312459
1000761	2012-11-12 10:24:33.000000	312459
1000761	2012-11-12 10:24:53.000000	312459
1000761	2012-11-12 10:25:37.000000	312459
1000761	2012-11-12 10:26:18.000000	312459
1000761	2012-11-12 10:26:23.000000	312459
1000761	2012-11-12 10:26:49.000000	312459
1000761	2012-11-12 10:27:07.000000	312459
1000761	2012-11-12 10:27:55.000000	312459
1000761	2012-11-12 10:28:28.000000	312459
1000761	2012-11-12 10:28:52.000000	312459
1000761	2012-11-12 10:29:32.000000	312459
1000761	2012-11-12 10:31:38.000000	312459
1000761	2012-11-12 10:32:44.000000	312459
1000761	2012-11-12 10:36:51.000000	312459
1000761	2012-11-12 10:37:48.000000	312459
1000761	2012-11-12 10:37:51.000000	312459
1000761	2012-11-12 10:38:46.000000	312459
1000761	2012-11-12 10:39:08.000000	312459
1000761	2012-11-12 10:40:18.000000	312459
1000761	2012-11-12 10:42:00.000000	312459
1000761	2012-11-12 10:44:30.000000	312459
1000761	2012-11-12 10:44:44.000000	312459
1000761	2012-11-12 10:48:18.000000	312459
1000761	2012-11-12 10:49:47.000000	312459
1000761	2012-11-12 10:50:42.000000	312459
1000761	2012-11-12 10:53:08.000000	312459
1000761	2012-11-12 10:53:09.000000	312459
1000761	2012-11-12 10:53:18.000000	312459
1000761	2012-11-12 10:56:54.000000	312459
1000761	2012-11-12 10:59:13.000000	312459
1000761	2012-11-12 10:59:20.000000	312459
1000761	2012-11-12 10:59:53.000000	312459
1000761	2012-11-12 11:01:53.000000	312459
1000761	2012-11-12 11:02:03.000000	312459
1000761	2012-11-12 11:02:26.000000	312459
1000761	2012-11-12 11:04:36.000000	312459
1000761	2012-11-12 11:05:37.000000	312459
1000761	2012-11-12 11:06:50.000000	312459
1000761	2012-11-12 11:07:33.000000	312459
1000761	2012-11-12 11:08:13.000000	312459
1000761	2012-11-12 11:08:14.000000	312459
1000761	2012-11-12 11:08:37.000000	312459
1000761	2012-11-12 11:11:19.000000	312459
1000761	2012-11-12 11:12:14.000000	312459
1000761	2012-11-12 11:13:11.000000	312459
1000761	2012-11-12 11:15:49.000000	312459
1000761	2012-11-12 11:19:00.000000	312459
1000761	2012-11-12 11:19:03.000000	312459
1000761	2012-11-12 11:19:33.000000	312459
1000761	2012-11-12 11:21:26.000000	312459
1000761	2012-11-12 11:22:14.000000	312459
1000761	2012-11-12 11:23:01.000000	312459
1000761	2012-11-12 11:23:26.000000	312459
1000761	2012-11-12 11:25:10.000000	312459
1000761	2012-11-12 11:26:10.000000	312459
1000761	2012-11-12 11:28:45.000000	312459
1000761	2012-11-12 11:29:34.000000	312459
1000761	2012-11-12 11:29:46.000000	312459
1000761	2012-11-12 11:30:58.000000	312459
1000761	2012-11-12 11:30:59.000000	312459
1000761	2012-11-12 11:35:02.000000	312459
1000761	2012-11-12 11:36:39.000000	312459
1000761	2012-11-12 11:37:25.000000	312459
1000761	2012-11-12 11:38:51.000000	312459
1000761	2012-11-12 11:42:04.000000	312459
1000761	2012-11-12 11:43:50.000000	312459
1000761	2012-11-12 11:44:57.000000	312459
1000761	2012-11-12 11:45:25.000000	312459
1000761	2012-11-12 11:45:44.000000	312459
1000761	2012-11-12 11:47:03.000000	312459
1000761	2012-11-12 11:47:25.000000	312459
1000761	2012-11-12 11:48:24.000000	312459
1000761	2012-11-12 11:49:29.000000	312459
1000761	2012-11-12 11:52:24.000000	312459
1000761	2012-11-12 11:53:26.000000	312459
1000761	2012-11-12 11:53:54.000000	312459
1000761	2012-11-12 11:54:48.000000	312459
1000761	2012-11-12 11:55:40.000000	312459
1000761	2012-11-12 11:55:40.000000	312459
1000761	2012-11-12 11:55:49.000000	312459
1000761	2012-11-12 11:57:55.000000	312459
1000761	2012-11-12 11:58:33.000000	312459
1000761	2012-11-12 11:59:37.000000	312459
1000761	2012-11-12 11:59:43.000000	312459
1000761	2012-11-12 12:01:51.000000	312459
1000761	2012-11-12 12:03:00.000000	312459
1000761	2012-11-12 12:03:09.000000	312459
1000761	2012-11-12 12:04:29.000000	312459
1000761	2012-11-12 12:04:58.000000	312459
1000761	2012-11-12 12:05:45.000000	312459
1000761	2012-11-12 12:05:57.000000	312459
1000761	2012-11-12 12:07:34.000000	312459
1000761	2012-11-12 12:07:51.000000	312459
1000761	2012-11-12 12:09:20.000000	312459
1000761	2012-11-12 12:09:43.000000	312459
1000761	2012-11-12 12:09:49.000000	312459
1000761	2012-11-12 12:09:53.000000	312459
1000761	2012-11-12 12:11:28.000000	312459
1000761	2012-11-12 12:13:34.000000	312459
1000761	2012-11-12 12:14:03.000000	312459
1000761	2012-11-12 12:14:21.000000	312459
1000761	2012-11-12 12:15:47.000000	312459
1000761	2012-11-12 12:16:20.000000	312459
1000761	2012-11-12 12:17:29.000000	312459
1000761	2012-11-12 12:19:52.000000	312459
1000761	2012-11-12 12:20:00.000000	312459
1000761	2012-11-12 12:20:17.000000	312459
1000761	2012-11-12 12:22:32.000000	312459
1000761	2012-11-12 12:23:02.000000	312459
1000761	2012-11-12 12:26:52.000000	312459
1000761	2012-11-12 12:27:36.000000	312459
1000761	2012-11-12 12:27:59.000000	312459
1000761	2012-11-12 12:28:01.000000	312459
1000761	2012-11-12 12:28:45.000000	312459
1000761	2012-11-12 12:29:11.000000	312459
1000761	2012-11-12 12:29:24.000000	312459
1000761	2012-11-12 12:30:57.000000	312459
1000761	2012-11-12 12:31:32.000000	312459
1000761	2012-11-12 12:31:54.000000	312459
1000761	2012-11-12 12:32:27.000000	312459
1000761	2012-11-12 12:32:37.000000	312459
1000761	2012-11-12 12:32:52.000000	312459
1000761	2012-11-12 12:34:14.000000	312459
1000761	2012-11-12 12:34:30.000000	312459
1000761	2012-11-12 12:34:41.000000	312459
1000761	2012-11-12 12:37:13.000000	312459
1000761	2012-11-12 12:37:58.000000	312459
1000761	2012-11-12 12:39:21.000000	312459
1000761	2012-11-12 12:39:47.000000	312459
1000761	2012-11-12 12:40:52.000000	312459
1000761	2012-11-12 12:41:30.000000	312459
1000761	2012-11-12 12:43:00.000000	312459
1000761	2012-11-12 12:43:02.000000	312459
1000761	2012-11-12 12:43:10.000000	312459
1000761	2012-11-12 12:44:56.000000	312459
1000761	2012-11-12 12:45:44.000000	312459
1000761	2012-11-12 12:46:42.000000	312459
1000761	2012-11-12 12:46:55.000000	312459
1000761	2012-11-12 12:47:33.000000	312459
1000761	2012-11-12 12:47:36.000000	312459
1000761	2012-11-12 12:47:36.000000	312459
1000761	2012-11-12 12:47:44.000000	312459
1000761	2012-11-12 12:51:29.000000	312459
1000761	2012-11-12 12:51:39.000000	312459
1000761	2012-11-12 12:51:40.000000	312459
1000761	2012-11-12 12:52:01.000000	312459
1000761	2012-11-12 12:52:01.000000	312459
1000761	2012-11-12 12:54:06.000000	312459
1000761	2012-11-12 12:54:56.000000	312459
1000761	2012-11-12 12:55:22.000000	312459
1000761	2012-11-12 12:55:48.000000	312459
1000761	2012-11-12 12:59:18.000000	312459
1000761	2012-11-12 12:59:37.000000	312459
1000761	2012-11-12 12:59:37.000000	312459
1000761	2012-11-12 12:59:40.000000	312459
1000761	2012-11-12 13:00:00.000000	312459
1000761	2012-11-12 13:00:59.000000	312459
1000761	2012-11-12 13:01:37.000000	312459
1000761	2012-11-12 13:01:51.000000	312459
1000761	2012-11-12 13:08:43.000000	312459
1000761	2012-11-12 13:10:31.000000	312459
1000761	2012-11-12 13:31:20.000000	312459
1000761	2012-11-12 13:35:05.000000	312459
1000761	2012-11-12 14:24:59.000000	312459
1000761	2012-11-12 14:48:19.000000	312459
1000761	2012-11-12 15:17:22.000000	312459
1000761	2012-11-12 15:59:10.000000	312459
1000761	2012-11-12 16:05:06.000000	312459
1000761	2012-11-12 16:21:14.000000	312459
1000761	2012-11-12 17:37:05.000000	312459
1000761	2012-11-12 18:12:45.000000	312459
1000761	2012-11-12 18:24:57.000000	312459
1000761	2012-11-12 18:27:53.000000	312459
1000761	2012-11-12 18:38:20.000000	312459
1000761	2012-11-12 18:41:48.000000	312459
1000761	2012-11-12 19:28:51.000000	312459
1000761	2012-11-12 19:40:09.000000	312459
1000761	2012-11-12 19:44:53.000000	312459
1000761	2012-11-12 19:56:12.000000	312459
1000761	2012-11-12 21:09:48.000000	312459
1000761	2012-11-12 21:51:13.000000	312459
1000761	2012-11-12 22:34:55.000000	312459
1000761	2012-11-12 22:57:09.000000	312459
1000761	2012-11-13 06:10:37.000000	312459
1000761	2012-11-13 06:13:54.000000	312459
1000761	2012-11-13 06:14:11.000000	312459
1000761	2012-11-13 06:17:48.000000	312459
1000761	2012-11-13 06:17:55.000000	312459
1000761	2012-11-13 06:18:23.000000	312459
1000761	2012-11-13 06:19:37.000000	312459
1000761	2012-11-13 06:20:43.000000	312459
1000761	2012-11-13 06:23:57.000000	312459
1000761	2012-11-13 06:26:21.000000	312459
1000761	2012-11-13 06:26:37.000000	312459
1000761	2012-11-13 06:28:14.000000	312459
1000761	2012-11-13 06:28:28.000000	312459
1000761	2012-11-13 06:29:40.000000	312459
1000761	2012-11-13 06:34:15.000000	312459
1000761	2012-11-13 06:34:15.000000	312459
1000761	2012-11-13 06:36:15.000000	312459
1000761	2012-11-13 06:44:26.000000	312459
1000761	2012-11-13 06:48:26.000000	312459
1000761	2012-11-13 06:49:45.000000	312459
1000761	2012-11-13 06:50:28.000000	312459
1000761	2012-11-13 06:52:13.000000	312459
1000761	2012-11-13 06:53:31.000000	312459
1000761	2012-11-13 06:54:33.000000	312459
1000761	2012-11-13 06:55:11.000000	312459
1000761	2012-11-13 06:55:34.000000	312459
1000761	2012-11-13 06:55:59.000000	312459
1000761	2012-11-13 06:57:36.000000	312459
1000761	2012-11-13 07:01:30.000000	312459
1000761	2012-11-13 07:03:28.000000	312459
1000761	2012-11-13 07:03:35.000000	312459
1000761	2012-11-13 07:04:47.000000	312459
1000761	2012-11-13 07:04:56.000000	312459
1000761	2012-11-13 07:05:09.000000	312459
1000761	2012-11-13 07:05:40.000000	312459
1000761	2012-11-13 07:06:47.000000	312459
1000761	2012-11-13 07:07:02.000000	312459
1000761	2012-11-13 07:08:20.000000	312459
1000761	2012-11-13 07:08:44.000000	312459
1000761	2012-11-13 07:10:08.000000	312459
1000761	2012-11-13 07:11:10.000000	312459
1000761	2012-11-13 07:15:45.000000	312459
1000761	2012-11-13 07:15:55.000000	312459
1000761	2012-11-13 07:16:30.000000	312459
1000761	2012-11-13 07:20:47.000000	312459
1000761	2012-11-13 07:21:18.000000	312459
1000761	2012-11-13 07:23:00.000000	312459
1000761	2012-11-13 07:23:48.000000	312459
1000761	2012-11-13 07:25:15.000000	312459
1000761	2012-11-13 07:25:29.000000	312459
1000761	2012-11-13 07:31:47.000000	312459
